135.225	0	0
135.235	0	0
135.245	0	0
135.255	0	0
135.265	0	0
135.275	0	0
135.285	0	0
135.295	0	0
135.305	0	0
135.315	0	0
135.325	0	0
135.335	0	0
135.345	0	0
135.355	0	0
135.365	0	0
135.375	0	0
135.385	0	0
135.395	0	0
135.405	0	0
135.415	0	0
135.425	0	0
135.435	0	0
135.445	0	0
135.455	0	0
135.465	0	0
135.475	0	0
135.485	0	0
135.495	0	0
135.505	0	0
135.515	0	0
135.525	0	0
135.535	0	0
135.545	0	0
135.555	0	0
135.565	0	0
135.575	0	0
135.585	0	0
135.595	0	0
135.605	0	0
135.615	0	0
135.625	0	0
135.635	0	0
135.645	0	0
135.655	0	0
135.665	0	0
135.675	0	0
135.685	0	0
135.695	0	0
135.705	0	0
135.715	0	0
135.725	0	0
135.735	0	0
135.745	0	0
135.755	0	0
135.765	0	0
135.775	0	0
135.785	0	0
135.795	0	0
135.805	0	0
135.815	0	0
135.825	0	0
135.835	0	0
135.845	0	0
135.855	0	0
135.865	0	0
135.875	0	0
135.885	0	0
135.895	0	0
135.905	0	0
135.915	0	0
135.925	0	0
135.935	0	0
135.945	0	0
135.955	0	0
135.965	0	0
135.975	0	0
135.985	0	0
135.995	0	0
136.005	0	0
136.015	0	0
136.025	0	0
136.035	0	0
136.045	0	0
136.055	0	0
136.065	0	0
136.075	0	0
136.085	0	0
136.095	0	0
136.105	0	0
136.115	0	0
136.125	0	0
136.135	0	0
136.145	0	0
136.155	0	0
136.165	0	0
136.175	0	0
136.185	0	0
136.195	0	0
136.205	0	0
136.215	0	0
136.225	0	0
136.235	0	0
136.245	0	0
136.255	0	0
136.265	0	0
136.275	0	0
136.285	0	0
136.295	0	0
136.305	0	0
136.315	0	0
136.325	0	0
136.335	0	0
136.345	0	0
136.355	0	0
136.365	0	0
136.375	0	0
136.385	0	0
136.395	0	0
136.405	0	0
136.415	0	0
136.425	0	0
136.435	0	0
136.445	0	0
136.455	0	0
136.465	0	0
136.475	0	0
136.485	0	0
136.495	0	0
136.505	0	0
136.515	0	0
136.525	0	0
136.535	0	0
136.545	0	0
136.555	0	0
136.565	0	0
136.575	0	0
136.585	0	0
136.595	0	0
136.605	0	0
136.615	0	0
136.625	0	0
136.635	0	0
136.645	0	0
136.655	0	0
136.665	0	0
136.675	0	0
136.685	0	0
136.695	0	0
136.705	0	0
136.715	0	0
136.725	0	0
136.735	0	0
136.745	0	0
136.755	0	0
136.765	0	0
136.775	0	0
136.785	0	0
136.795	0	0
136.805	0	0
136.815	0	0
136.825	0	0
136.835	0	0
136.845	0	0
136.855	0	0
136.865	0	0
136.875	0	0
136.885	0	0
136.895	0	0
136.905	0	0
136.915	0	0
136.925	0	0
136.935	0	0
136.945	0	0
136.955	0	0
136.965	0	0
136.975	0	0
136.985	0	0
136.995	0	0
137.005	0	0
137.015	0	0
137.025	0	0
137.035	0	0
137.045	0	0
137.055	0	0
137.065	0	0
137.075	0	0
137.085	0	0
137.095	0	0
137.105	0	0
137.115	0	0
137.125	0	0
137.135	0	0
137.145	0	0
137.155	0	0
137.165	0	0
137.175	0	0
137.185	0	0
137.195	0	0
137.205	0	0
137.215	0	0
137.225	0	0
137.235	0	0
137.245	0	0
137.255	0	0
137.265	0	0
137.275	0	0
137.285	0	0
137.295	0	0
137.305	0	0
137.315	0	0
137.325	0	0
137.335	0	0
137.345	0	0
137.355	0	0
137.365	0	0
137.375	0	0
137.385	0	0
137.395	0	0
137.405	0	0
137.415	0	0
137.425	0	0
137.435	0	0
137.445	0	0
137.455	0	0
137.465	0	0
137.475	0	0
137.485	0	0
137.495	0	0
137.505	0	0
137.515	0	0
137.525	0	0
137.535	0	0
137.545	0	0
137.555	0	0
137.565	0	0
137.575	0	0
137.585	0	0
137.595	0	0
137.605	0	0
137.615	0	0
137.625	0	0
137.635	0	0
137.645	0	0
137.655	0	0
137.665	0	0
137.675	0	0
137.685	0	0
137.695	0	0
137.705	0	0
137.715	0	0
137.725	0	0
137.735	0	0
137.745	0	0
137.755	0	0
137.765	0	0
137.775	0	0
137.785	0	0
137.795	0	0
137.805	0	0
137.815	0	0
137.825	0	0
137.835	0	0
137.845	0	0
137.855	0	0
137.865	0	0
137.875	0	0
137.885	0	0
137.895	0	0
137.905	0	0
137.915	0	0
137.925	0	0
137.935	0	0
137.945	0	0
137.955	0	0
137.965	0	0
137.975	0	0
137.985	0	0
137.995	0	0
138.005	0	0
138.015	0	0
138.025	0	0
138.035	0	0
138.045	0	0
138.055	0	0
138.065	0	0
138.075	0	0
138.085	0	0
138.095	0	0
138.105	0	0
138.115	0	0
138.125	0	0
138.135	0	0
138.145	0	0
138.155	0	0
138.165	0	0
138.175	0	0
138.185	0	0
138.195	0	0
138.205	0	0
138.215	0	0
138.225	0	0
138.235	0	0
138.245	0	0
138.255	0	0
138.265	0	0
138.275	0	0
138.285	0	0
138.295	0	0
138.305	0	0
138.315	0	0
138.325	0	0
138.335	0	0
138.345	0	0
138.355	0	0
138.365	0	0
138.375	0	0
138.385	0	0
138.395	0	0
138.405	0	0
138.415	0	0
138.425	0	0
138.435	0	0
138.445	0	0
138.455	0	0
138.465	0	0
138.475	0	0
138.485	0	0
138.495	0	0
138.505	0	0
138.515	0	0
138.525	0	0
138.535	0	0
138.545	0	0
138.555	0	0
138.565	0	0
138.575	0	0
138.585	0	0
138.595	0	0
138.605	0	0
138.615	0	0
138.625	0	0
138.635	0	0
138.645	0	0
138.655	0	0
138.665	0	0
138.675	0	0
138.685	0	0
138.695	0	0
138.705	0	0
138.715	0	0
138.725	0	0
138.735	0	0
138.745	0	0
138.755	0	0
138.765	0	0
138.775	0	0
138.785	0	0
138.795	0	0
138.805	0	0
138.815	0	0
138.825	0	0
138.835	0	0
138.845	0	0
138.855	0	0
138.865	0	0
138.875	0	0
138.885	0	0
138.895	0	0
138.905	0	0
138.915	0	0
138.925	0	0
138.935	0	0
138.945	0	0
138.955	0	0
138.965	0	0
138.975	0	0
138.985	0	0
138.995	0	0
139.005	0	0
139.015	0	0
139.025	0	0
139.035	0	0
139.045	0	0
139.055	0	0
139.065	0	0
139.075	0	0
139.085	0	0
139.095	0	0
139.105	0	0
139.115	0	0
139.125	0	0
139.135	0	0
139.145	0	0
139.155	0	0
139.165	0	0
139.175	0	0
139.185	0	0
139.195	0	0
139.205	0	0
139.215	0	0
139.225	0	0
139.235	0	0
139.245	0	0
139.255	0	0
139.265	0	0
139.275	0	0
139.285	0	0
139.295	0	0
139.305	0	0
139.315	0	0
139.325	0	0
139.335	0	0
139.345	0	0
139.355	0	0
139.365	0	0
139.375	0	0
139.385	0	0
139.395	0	0
139.405	0	0
139.415	0	0
139.425	0	0
139.435	0	0
139.445	0	0
139.455	0	0
139.465	0	0
139.475	0	0
139.485	0	0
139.495	0	0
139.505	0	0
139.515	0	0
139.525	0	0
139.535	0	0
139.545	0	0
139.555	0	0
139.565	0	0
139.575	0	0
139.585	0	0
139.595	0	0
139.605	0	0
139.615	0	0
139.625	0	0
139.635	0	0
139.645	0	0
139.655	0	0
139.665	0	0
139.675	0	0
139.685	0	0
139.695	0	0
139.705	0	0
139.715	0	0
139.725	0	0
139.735	0	0
139.745	0	0
139.755	0	0
139.765	0	0
139.775	0	0
139.785	0	0
139.795	0	0
139.805	0	0
139.815	0	0
139.825	0	0
139.835	0	0
139.845	0	0
139.855	0	0
139.865	0	0
139.875	0	0
139.885	0	0
139.895	0	0
139.905	0	0
139.915	0	0
139.925	0	0
139.935	0	0
139.945	0	0
139.955	0	0
139.965	0	0
139.975	0	0
139.985	0	0
139.995	0	0
140.005	0	0
140.015	0	0
140.025	0	0
140.035	0	0
140.045	0	0
140.055	0	0
140.065	0	0
140.075	0	0
140.085	0	0
140.095	0	0
140.105	0	0
140.115	0	0
140.125	0	0
140.135	0	0
140.145	0	0
140.155	0	0
140.165	0	0
140.175	0	0
140.185	0	0
140.195	0	0
140.205	0	0
140.215	0	0
140.225	0	0
140.235	0	0
140.245	0	0
140.255	0	0
140.265	0	0
140.275	0	0
140.285	0	0
140.295	0	0
140.305	0	0
140.315	0	0
140.325	0	0
140.335	0	0
140.345	0	0
140.355	0	0
140.365	0	0
140.375	0	0
140.385	0	0
140.395	0	0
140.405	0	0
140.415	0	0
140.425	0	0
140.435	0	0
140.445	0	0
140.455	0	0
140.465	0	0
140.475	0	0
140.485	0	0
140.495	0	0
140.505	0	0
140.515	0	0
140.525	0	0
140.535	0	0
140.545	0	0
140.555	0	0
140.565	0	0
140.575	0	0
140.585	0	0
140.595	0	0
140.605	0	0
140.615	0	0
140.625	0	0
140.635	0	0
140.645	0	0
140.655	0	0
140.665	0	0
140.675	0	0
140.685	0	0
140.695	0	0
140.705	0	0
140.715	0	0
140.725	0	0
140.735	0	0
140.745	0	0
140.755	0	0
140.765	0	0
140.775	0	0
140.785	0	0
140.795	0	0
140.805	0	0
140.815	0	0
140.825	0	0
140.835	0	0
140.845	0	0
140.855	0	0
140.865	0	0
140.875	0	0
140.885	0	0
140.895	0	0
140.905	0	0
140.915	0	0
140.925	0	0
140.935	0	0
140.945	0	0
140.955	0	0
140.965	0	0
140.975	0	0
140.985	0	0
140.995	0	0
141.005	0	0
141.015	0	0
141.025	0	0
141.035	0	0
141.045	0	0
141.055	0	0
141.065	0	0
141.075	0	0
141.085	0	0
141.095	0	0
141.105	0	0
141.115	0	0
141.125	0	0
141.135	0	0
141.145	0	0
141.155	0	0
141.165	0	0
141.175	0	0
141.185	0	0
141.195	0	0
141.205	0	0
141.215	0	0
141.225	0	0
141.235	0	0
141.245	0	0
141.255	0	0
141.265	0	0
141.275	0	0
141.285	0	0
141.295	0	0
141.305	0	0
141.315	0	0
141.325	0	0
141.335	0	0
141.345	0	0
141.355	0	0
141.365	0	0
141.375	0	0
141.385	0	0
141.395	0	0
141.405	0	0
141.415	0	0
141.425	0	0
141.435	0	0
141.445	0	0
141.455	0	0
141.465	0	0
141.475	0	0
141.485	0	0
141.495	0	0
141.505	0	0
141.515	0	0
141.525	0	0
141.535	0	0
141.545	0	0
141.555	0	0
141.565	0	0
141.575	0	0
141.585	0	0
141.595	0	0
141.605	0	0
141.615	0	0
141.625	0	0
141.635	0	0
141.645	0	0
141.655	0	0
141.665	0	0
141.675	0	0
141.685	0	0
141.695	0	0
141.705	0	0
141.715	0	0
141.725	0	0
141.735	0	0
141.745	0	0
141.755	0	0
141.765	0	0
141.775	0	0
141.785	0	0
141.795	0	0
141.805	0	0
141.815	0	0
141.825	0	0
141.835	0	0
141.845	0	0
141.855	0	0
141.865	0	0
141.875	0	0
141.885	0	0
141.895	0	0
141.905	0	0
141.915	0	0
141.925	0	0
141.935	0	0
141.945	0	0
141.955	0	0
141.965	0	0
141.975	0	0
141.985	0	0
141.995	0	0
142.005	0	0
142.015	0	0
142.025	0	0
142.035	0	0
142.045	0	0
142.055	0	0
142.065	0	0
142.075	0	0
142.085	0	0
142.095	0	0
142.105	0	0
142.115	0	0
142.125	0	0
142.135	0	0
142.145	0	0
142.155	0	0
142.165	0	0
142.175	0	0
142.185	0	0
142.195	0	0
142.205	0	0
142.215	0	0
142.225	0	0
142.235	0	0
142.245	0	0
142.255	0	0
142.265	0	0
142.275	0	0
142.285	0	0
142.295	0	0
142.305	0	0
142.315	0	0
142.325	0	0
142.335	0	0
142.345	0	0
142.355	0	0
142.365	0	0
142.375	0	0
142.385	0	0
142.395	0	0
142.405	0	0
142.415	0	0
142.425	0	0
142.435	0	0
142.445	0	0
142.455	0	0
142.465	0	0
142.475	0	0
142.485	0	0
142.495	0	0
142.505	0	0
142.515	0	0
142.525	0	0
142.535	0	0
142.545	0	0
142.555	0	0
142.565	0	0
142.575	0	0
142.585	0	0
142.595	0	0
142.605	0	0
142.615	0	0
142.625	0	0
142.635	0	0
142.645	0	0
142.655	0	0
142.665	0	0
142.675	0	0
142.685	0	0
142.695	0	0
142.705	0	0
142.715	0	0
142.725	0	0
142.735	0	0
142.745	0	0
142.755	0	0
142.765	0	0
142.775	0	0
142.785	0	0
142.795	0	0
142.805	0	0
142.815	0	0
142.825	0	0
142.835	0	0
142.845	0	0
142.855	0	0
142.865	0	0
142.875	0	0
142.885	0	0
142.895	0	0
142.905	0	0
142.915	0	0
142.925	0	0
142.935	0	0
142.945	0	0
142.955	0	0
142.965	0	0
142.975	0	0
142.985	0	0
142.995	0	0
143.005	0	0
143.015	0	0
143.025	0	0
143.035	0	0
143.045	0	0
143.055	0	0
143.065	0	0
143.075	0	0
143.085	0	0
143.095	0	0
143.105	0	0
143.115	0	0
143.125	0	0
143.135	0	0
143.145	0	0
143.155	0	0
143.165	0	0
143.175	0	0
143.185	0	0
143.195	0	0
143.205	0	0
143.215	0	0
143.225	0	0
143.235	0	0
143.245	0	0
143.255	0	0
143.265	0	0
143.275	0	0
143.285	0	0
143.295	0	0
143.305	0	0
143.315	0	0
143.325	0	0
143.335	0	0
143.345	0	0
143.355	0	0
143.365	0	0
143.375	0	0
143.385	0	0
143.395	0	0
143.405	0	0
143.415	0	0
143.425	0	0
143.435	0	0
143.445	0	0
143.455	0	0
143.465	0	0
143.475	0	0
143.485	0	0
143.495	0	0
143.505	0	0
143.515	0	0
143.525	0	0
143.535	0	0
143.545	0	0
143.555	0	0
143.565	0	0
143.575	0	0
143.585	0	0
143.595	0	0
143.605	0	0
143.615	0	0
143.625	0	0
143.635	0	0
143.645	0	0
143.655	0	0
143.665	0	0
143.675	0	0
143.685	0	0
143.695	0	0
143.705	0	0
143.715	0	0
143.725	0	0
143.735	0	0
143.745	0	0
143.755	0	0
143.765	0	0
143.775	0	0
143.785	0	0
143.795	0	0
143.805	0	0
143.815	0	0
143.825	0	0
143.835	0	0
143.845	0	0
143.855	0	0
143.865	0	0
143.875	0	0
143.885	0	0
143.895	0	0
143.905	0	0
143.915	0	0
143.925	0	0
143.935	0	0
143.945	0	0
143.955	0	0
143.965	0	0
143.975	0	0
143.985	0	0
143.995	0	0
144.005	0	0
144.015	0	0
144.025	0	0
144.035	0	0
144.045	0	0
144.055	0	0
144.065	0	0
144.075	0	0
144.085	0	0
144.095	0	0
144.105	0	0
144.115	0	0
144.125	0	0
144.135	0	0
144.145	0	0
144.155	0	0
144.165	0	0
144.175	0	0
144.185	0	0
144.195	0	0
144.205	0	0
144.215	0	0
144.225	0	0
144.235	0	0
144.245	0	0
144.255	0	0
144.265	0	0
144.275	0	0
144.285	0	0
144.295	0	0
144.305	0	0
144.315	0	0
144.325	0	0
144.335	0	0
144.345	0	0
144.355	0	0
144.365	0	0
144.375	0	0
144.385	0	0
144.395	0	0
144.405	0	0
144.415	0	0
144.425	0	0
144.435	0	0
144.445	0	0
144.455	0	0
144.465	0	0
144.475	0	0
144.485	0	0
144.495	0	0
144.505	0	0
144.515	0	0
144.525	0	0
144.535	0	0
144.545	0	0
144.555	0	0
144.565	0	0
144.575	0	0
144.585	0	0
144.595	0	0
144.605	0	0
144.615	0	0
144.625	0	0
144.635	0	0
144.645	0	0
144.655	0	0
144.665	0	0
144.675	0	0
144.685	0	0
144.695	0	0
144.705	0	0
144.715	0	0
144.725	0	0
144.735	0	0
144.745	0	0
144.755	0	0
144.765	0	0
144.775	0	0
144.785	0	0
144.795	0	0
144.805	0	0
144.815	0	0
144.825	0	0
144.835	0	0
144.845	0	0
144.855	0	0
144.865	0	0
144.875	0	0
144.885	0	0
144.895	0	0
144.905	0	0
144.915	0	0
144.925	0	0
144.935	0	0
144.945	0	0
144.955	0	0
144.965	0	0
144.975	0	0
144.985	0	0
144.995	0	0
145.005	0	0
145.015	0	0
145.025	0	0
145.035	0	0
145.045	0	0
145.055	0	0
145.065	0	0
145.075	0	0
145.085	0	0
145.095	0	0
145.105	0	0
145.115	0	0
145.125	0	0
145.135	0	0
145.145	0	0
145.155	0	0
145.165	0	0
145.175	0	0
145.185	0	0
145.195	0	0
145.205	0	0
145.215	0	0
145.225	0	0
145.235	0	0
145.245	0	0
145.255	0	0
145.265	0	0
145.275	0	0
145.285	0	0
145.295	0	0
145.305	0	0
145.315	0	0
145.325	0	0
145.335	0	0
145.345	0	0
145.355	0	0
145.365	0	0
145.375	0	0
145.385	0	0
145.395	0	0
145.405	0	0
145.415	0	0
145.425	0	0
145.435	0	0
145.445	0	0
145.455	0	0
145.465	0	0
145.475	0	0
145.485	0	0
145.495	0	0
145.505	0	0
145.515	0	0
145.525	0	0
145.535	0	0
145.545	0	0
145.555	0	0
145.565	0	0
145.575	0	0
145.585	0	0
145.595	0	0
145.605	0	0
145.615	0	0
145.625	0	0
145.635	0	0
145.645	0	0
145.655	0	0
145.665	0	0
145.675	0	0
145.685	0	0
145.695	0	0
145.705	0	0
145.715	0	0
145.725	0	0
145.735	0	0
145.745	0	0
145.755	0	0
145.765	0	0
145.775	0	0
145.785	0	0
145.795	0	0
145.805	0	0
145.815	0	0
145.825	0	0
145.835	0	0
145.845	0	0
145.855	0	0
145.865	0	0
145.875	0	0
145.885	0	0
145.895	0	0
145.905	0	0
145.915	0	0
145.925	0	0
145.935	0	0
145.945	1	0.00176486
145.955	0	0
145.965	0	0
145.975	1	0.00176486
145.985	0	0
145.995	1	0.00176486
146.005	0	0
146.015	0	0
146.025	1	0.00176486
146.035	0	0
146.045	0	0
146.055	1	0.00176486
146.065	0	0
146.075	0	0
146.085	1	0.00176486
146.095	0	0
146.105	1	0.00176486
146.115	0	0
146.125	0	0
146.135	1	0.00176486
146.145	0	0
146.155	0	0
146.165	1	0.00176486
146.175	0	0
146.185	0	0
146.195	1	0.00176486
146.205	0	0
146.215	1	0.00176486
146.225	0	0
146.235	0	0
146.245	1	0.00176486
146.255	0	0
146.265	0	0
146.275	1	0.00176486
146.285	0	0
146.295	1	0.00176486
146.305	0	0
146.315	0	0
146.325	1	0.00176486
146.335	0	0
146.345	0	0
146.355	1	0.00176486
146.365	0	0
146.375	1	0.00176486
146.385	0	0
146.395	0	0
146.405	1	0.00176486
146.415	0	0
146.425	0	0
146.435	1	0.00176486
146.445	0	0
146.455	1	0.00176486
146.465	0	0
146.475	0	0
146.485	1	0.00176486
146.495	0	0
146.505	0	0
146.515	1	0.00176486
146.525	0	0
146.535	0	0
146.545	1	0.00176486
146.555	0	0
146.565	1	0.00176486
146.575	0	0
146.585	0	0
146.595	1	0.00176486
146.605	0	0
146.615	0	0
146.625	1	0.00176486
146.635	0	0
146.645	1	0.00176486
146.655	0	0
146.665	0	0
146.675	1	0.00176486
146.685	0	0
146.695	0	0
146.705	1	0.00176486
146.715	0	0
146.725	0	0
146.735	1	0.00176486
146.745	0	0
146.755	1	0.00176486
146.765	0	0
146.775	0	0
146.785	1	0.00176486
146.795	0	0
146.805	0	0
146.815	1	0.00176486
146.825	0	0
146.835	1	0.00176486
146.845	0	0
146.855	0	0
146.865	1	0.00176486
146.875	0	0
146.885	0	0
146.895	1	0.00176486
146.905	0	0
146.915	0	0
146.925	1	0.00176486
146.935	0	0
146.945	1	0.00176486
146.955	0	0
146.965	0	0
146.975	1	0.00176486
146.985	0	0
146.995	0	0
147.005	1	0.00176486
147.015	0	0
147.025	0	0
147.035	1	0.00176486
147.045	0	0
147.055	1	0.00176486
147.065	0	0
147.075	0	0
147.085	1	0.00176486
147.095	0	0
147.105	0	0
147.115	1	0.00176486
147.125	0	0
147.135	0	0
147.145	1	0.00176486
147.155	0	0
147.165	1	0.00176486
147.175	0	0
147.185	0	0
147.195	1	0.00176486
147.205	0	0
147.215	0	0
147.225	1	0.00176486
147.235	0	0
147.245	0	0
147.255	1	0.00176486
147.265	0	0
147.275	1	0.00176486
147.285	0	0
147.295	0	0
147.305	1	0.00176486
147.315	0	0
147.325	0	0
147.335	1	0.00176486
147.345	0	0
147.355	1	0.00176486
147.365	0	0
147.375	0	0
147.385	1	0.00176486
147.395	0	0
147.405	0	0
147.415	1	0.00176486
147.425	0	0
147.435	1	0.00176486
147.445	0	0
147.455	0	0
147.465	1	0.00176486
147.475	0	0
147.485	0	0
147.495	1	0.00176486
147.505	0	0
147.515	0	0
147.525	1	0.00176486
147.535	0	0
147.545	1	0.00176486
147.555	0	0
147.565	0	0
147.575	1	0.00176486
147.585	0	0
147.595	0	0
147.605	1	0.00176486
147.615	0	0
147.625	1	0.00176486
147.635	0	0
147.645	0	0
147.655	1	0.00176486
147.665	0	0
147.675	0	0
147.685	1	0.00176486
147.695	0	0
147.705	0	0
147.715	1	0.00176486
147.725	0	0
147.735	1	0.00176486
147.745	0	0
147.755	0	0
147.765	1	0.00176486
147.775	0	0
147.785	0	0
147.795	1	0.00176486
147.805	0	0
147.815	0	0
147.825	1	0.00176486
147.835	0	0
147.845	1	0.00176486
147.855	0	0
147.865	0	0
147.875	1	0.00176486
147.885	0	0
147.895	0	0
147.905	1	0.00176486
147.915	0	0
147.925	0	0
147.935	1	0.00176486
147.945	0	0
147.955	1	0.00176486
147.965	0	0
147.975	0	0
147.985	1	0.00176486
147.995	0	0
148.005	0	0
148.015	1	0.00176486
148.025	0	0
148.035	0	0
148.045	1	0.00176486
148.055	0	0
148.065	1	0.00176486
148.075	0	0
148.085	0	0
148.095	1	0.00176486
148.105	0	0
148.115	0	0
148.125	1	0.00176486
148.135	0	0
148.145	0	0
148.155	1	0.00176486
148.165	0	0
148.175	1	0.00176486
148.185	0	0
148.195	0	0
148.205	1	0.00176486
148.215	0	0
148.225	0	0
148.235	1	0.00176486
148.245	0	0
148.255	0	0
148.265	1	0.00176486
148.275	0	0
148.285	1	0.00176486
148.295	0	0
148.305	0	0
148.315	1	0.00176486
148.325	0	0
148.335	0	0
148.345	1	0.00176486
148.355	0	0
148.365	0	0
148.375	1	0.00176486
148.385	0	0
148.395	0	0
148.405	1	0.00176486
148.415	0	0
148.425	1	0.00176486
148.435	0	0
148.445	0	0
148.455	1	0.00176486
148.465	0	0
148.475	0	0
148.485	1	0.00176486
148.495	0	0
148.505	0	0
148.515	1	0.00176486
148.525	0	0
148.535	0	0
148.545	1	0.00176486
148.555	0	0
148.565	1	0.00176486
148.575	0	0
148.585	0	0
148.595	1	0.00176486
148.605	0	0
148.615	0	0
148.625	1	0.00176486
148.635	0	0
148.645	0	0
148.655	1	0.00176486
148.665	0	0
148.675	1	0.00176486
148.685	0	0
148.695	0	0
148.705	1	0.00176486
148.715	0	0
148.725	0	0
148.735	1	0.00176486
148.745	0	0
148.755	0	0
148.765	1	0.00176486
148.775	0	0
148.785	1	0.00176486
148.795	0	0
148.805	0	0
148.815	1	0.00176486
148.825	0	0
148.835	0	0
148.845	1	0.00176486
148.855	0	0
148.865	0	0
148.875	1	0.00176486
148.885	0	0
148.895	1	0.00176486
148.905	0	0
148.915	0	0
148.925	1	0.00176486
148.935	0	0
148.945	0	0
148.955	1	0.00176486
148.965	0	0
148.975	0	0
148.985	1	0.00176486
148.995	0	0
149.005	1	0.00176486
149.015	0	0
149.025	0	0
149.035	1	0.00176486
149.045	0	0
149.055	0	0
149.065	1	0.00176486
149.075	0	0
149.085	0	0
149.095	1	0.00176486
149.105	0	0
149.115	1	0.00176486
149.125	0	0
149.135	0	0
149.145	1	0.00176486
149.155	0	0
149.165	0	0
149.175	1	0.00176486
149.185	0	0
149.195	0	0
149.205	1	0.00176486
149.215	0	0
149.225	1	0.00176486
149.235	0	0
149.245	0	0
149.255	1	0.00176486
149.265	0	0
149.275	0	0
149.285	1	0.00176486
149.295	0	0
149.305	0	0
149.315	1	0.00176486
149.325	0	0
149.335	0	0
149.345	1	0.00176486
149.355	0	0
149.365	1	0.00176486
149.375	0	0
149.385	0	0
149.395	1	0.00176486
149.405	0	0
149.415	0	0
149.425	1	0.00176486
149.435	0	0
149.445	0	0
149.455	1	0.00176486
149.465	0	0
149.475	0	0
149.485	1	0.00176486
149.495	0	0
149.505	1	0.00176486
149.515	0	0
149.525	0	0
149.535	1	0.00176486
149.545	0	0
149.555	0	0
149.565	1	0.00176486
149.575	0	0
149.585	0	0
149.595	1	0.00176486
149.605	0	0
149.615	0	0
149.625	1	0.00176486
149.635	0	0
149.645	1	0.00176486
149.655	0	0
149.665	0	0
149.675	1	0.00176486
149.685	0	0
149.695	0	0
149.705	1	0.00176486
149.715	0	0
149.725	0	0
149.735	1	0.00176486
149.745	0	0
149.755	0	0
149.765	1	0.00176486
149.775	0	0
149.785	0	0
149.795	1	0.00176486
149.805	0	0
149.815	0	0
149.825	1	0.00176486
149.835	0	0
149.845	1	0.00176486
149.855	0	0
149.865	0	0
149.875	1	0.00176486
149.885	0	0
149.895	0	0
149.905	1	0.00176486
149.915	0	0
149.925	0	0
149.935	1	0.00176486
149.945	0	0
149.955	0	0
149.965	1	0.00176486
149.975	0	0
149.985	1	0.00176486
149.995	0	0
150.005	0	0
150.015	1	0.00176486
150.025	0	0
150.035	0	0
150.045	1	0.00176486
150.055	0	0
150.065	0	0
150.075	1	0.00176486
150.085	0	0
150.095	0	0
150.105	1	0.00176486
150.115	0	0
150.125	0	0
150.135	1	0.00176486
150.145	0	0
150.155	1	0.00176486
150.165	0	0
150.175	0	0
150.185	1	0.00176486
150.195	0	0
150.205	0	0
150.215	1	0.00176486
150.225	0	0
150.235	0	0
150.245	1	0.00176486
150.255	0	0
150.265	0	0
150.275	1	0.00176486
150.285	0	0
150.295	1	0.00176486
150.305	0	0
150.315	0	0
150.325	1	0.00176486
150.335	0	0
150.345	0	0
150.355	1	0.00176486
150.365	0	0
150.375	0	0
150.385	1	0.00176486
150.395	0	0
150.405	0	0
150.415	1	0.00176486
150.425	0	0
150.435	1	0.00176486
150.445	0	0
150.455	0	0
150.465	1	0.00176486
150.475	0	0
150.485	0	0
150.495	1	0.00176486
150.505	0	0
150.515	0	0
150.525	1	0.00176486
150.535	0	0
150.545	0	0
150.555	1	0.00176486
150.565	0	0
150.575	0	0
150.585	1	0.00176486
150.595	0	0
150.605	0	0
150.615	1	0.00176486
150.625	0	0
150.635	0	0
150.645	1	0.00176486
150.655	0	0
150.665	0	0
150.675	1	0.00176486
150.685	0	0
150.695	0	0
150.705	1	0.00176486
150.715	0	0
150.725	0	0
150.735	1	0.00176486
150.745	0	0
150.755	0	0
150.765	1	0.00176486
150.775	0	0
150.785	1	0.00176486
150.795	0	0
150.805	0	0
150.815	1	0.00176486
150.825	0	0
150.835	0	0
150.845	1	0.00176486
150.855	0	0
150.865	0	0
150.875	1	0.00176486
150.885	0	0
150.895	0	0
150.905	1	0.00176486
150.915	0	0
150.925	0	0
150.935	1	0.00176486
150.945	0	0
150.955	0	0
150.965	1	0.00176486
150.975	0	0
150.985	0	0
150.995	1	0.00176486
151.005	0	0
151.015	0	0
151.025	1	0.00176486
151.035	0	0
151.045	0	0
151.055	1	0.00176486
151.065	0	0
151.075	0	0
151.085	1	0.00176486
151.095	0	0
151.105	0	0
151.115	1	0.00176486
151.125	0	0
151.135	0	0
151.145	1	0.00176486
151.155	0	0
151.165	0	0
151.175	1	0.00176486
151.185	0	0
151.195	0	0
151.205	0	0
151.215	1	0.00176486
151.225	0	0
151.235	0	0
151.245	1	0.00176486
151.255	0	0
151.265	0	0
151.275	1	0.00176486
151.285	0	0
151.295	0	0
151.305	1	0.00176486
151.315	0	0
151.325	0	0
151.335	1	0.00176486
151.345	0	0
151.355	0	0
151.365	1	0.00176486
151.375	0	0
151.385	0	0
151.395	1	0.00176486
151.405	0	0
151.415	0	0
151.425	1	0.00176486
151.435	0	0
151.445	0	0
151.455	1	0.00176486
151.465	0	0
151.475	0	0
151.485	0	0
151.495	1	0.00176486
151.505	0	0
151.515	0	0
151.525	1	0.00176486
151.535	0	0
151.545	0	0
151.555	0	0
151.565	0	0
151.575	0	0
151.585	0	0
151.595	0	0
151.605	0	0
151.615	0	0
151.625	0	0
151.635	0	0
151.645	0	0
151.655	0	0
151.665	0	0
151.675	0	0
151.685	0	0
151.695	0	0
151.705	0	0
151.715	0	0
