122.825	15	0.000264729
122.835	11	0.000194134
122.845	19	0.000335323
122.855	11	0.000194134
122.865	16	0.000282377
122.875	12	0.000211783
122.885	14	0.00024708
122.895	17	0.000300026
122.905	13	0.000229431
122.915	12	0.000211783
122.925	17	0.000300026
122.935	10	0.000176486
122.945	17	0.000300026
122.955	18	0.000317674
122.965	12	0.000211783
122.975	15	0.000264729
122.985	15	0.000264729
122.995	14	0.00024708
123.005	13	0.000229431
123.015	16	0.000282377
123.025	14	0.00024708
123.035	11	0.000194134
123.045	18	0.000317674
123.055	14	0.00024708
123.065	14	0.00024708
123.075	12	0.000211783
123.085	19	0.000335323
123.095	11	0.000194134
123.105	14	0.00024708
123.115	12	0.000211783
123.125	16	0.000282377
123.135	16	0.000282377
123.145	10	0.000176486
123.155	17	0.000300026
123.165	12	0.000211783
123.175	16	0.000282377
123.185	15	0.000264729
123.195	13	0.000229431
123.205	12	0.000211783
123.215	16	0.000282377
123.225	15	0.000264729
123.235	14	0.00024708
123.245	13	0.000229431
123.255	15	0.000264729
123.265	13	0.000229431
123.275	13	0.000229431
123.285	14	0.00024708
123.295	16	0.000282377
123.305	13	0.000229431
123.315	16	0.000282377
123.325	12	0.000211783
123.335	12	0.000211783
123.345	17	0.000300026
123.355	14	0.00024708
123.365	14	0.00024708
123.375	11	0.000194134
123.385	16	0.000282377
123.395	14	0.00024708
123.405	13	0.000229431
123.415	14	0.00024708
123.425	12	0.000211783
123.435	17	0.000300026
123.445	12	0.000211783
123.455	14	0.00024708
123.465	16	0.000282377
123.475	12	0.000211783
123.485	15	0.000264729
123.495	12	0.000211783
123.505	16	0.000282377
123.515	12	0.000211783
123.525	15	0.000264729
123.535	13	0.000229431
123.545	15	0.000264729
123.555	15	0.000264729
123.565	15	0.000264729
123.575	9	0.000158837
123.585	18	0.000317674
123.595	12	0.000211783
123.605	12	0.000211783
123.615	17	0.000300026
123.625	12	0.000211783
123.635	15	0.000264729
123.645	12	0.000211783
123.655	16	0.000282377
123.665	13	0.000229431
123.675	16	0.000282377
123.685	16	0.000282377
123.695	7	0.00012354
123.705	16	0.000282377
123.715	15	0.000264729
123.725	15	0.000264729
123.735	13	0.000229431
123.745	11	0.000194134
123.755	17	0.000300026
123.765	13	0.000229431
123.775	16	0.000282377
123.785	11	0.000194134
123.795	14	0.00024708
123.805	16	0.000282377
123.815	12	0.000211783
123.825	16	0.000282377
123.835	13	0.000229431
123.845	15	0.000264729
123.855	14	0.00024708
123.865	10	0.000176486
123.875	14	0.00024708
123.885	16	0.000282377
123.895	13	0.000229431
123.905	14	0.00024708
123.915	12	0.000211783
123.925	17	0.000300026
123.935	10	0.000176486
123.945	16	0.000282377
123.955	14	0.00024708
123.965	15	0.000264729
123.975	13	0.000229431
123.985	14	0.00024708
123.995	15	0.000264729
124.005	14	0.00024708
124.015	16	0.000282377
124.025	10	0.000176486
124.035	14	0.00024708
124.045	14	0.00024708
124.055	14	0.00024708
124.065	13	0.000229431
124.075	13	0.000229431
124.085	15	0.000264729
124.095	14	0.00024708
124.105	14	0.00024708
124.115	16	0.000282377
124.125	11	0.000194134
124.135	12	0.000211783
124.145	37	0.000652997
124.155	27	0.000476511
124.165	26	0.000458863
124.175	20	0.000352971
124.185	23	0.000405917
124.195	22	0.000388269
124.205	20	0.000352971
124.215	21	0.00037062
124.225	19	0.000335323
124.235	19	0.000335323
124.245	22	0.000388269
124.255	17	0.000300026
124.265	21	0.00037062
124.275	18	0.000317674
124.285	21	0.00037062
124.295	21	0.00037062
124.305	16	0.000282377
124.315	22	0.000388269
124.325	16	0.000282377
124.335	23	0.000405917
124.345	18	0.000317674
124.355	17	0.000300026
124.365	21	0.00037062
124.375	16	0.000282377
124.385	20	0.000352971
124.395	21	0.00037062
124.405	17	0.000300026
124.415	14	0.00024708
124.425	21	0.00037062
124.435	22	0.000388269
124.445	16	0.000282377
124.455	20	0.000352971
124.465	17	0.000300026
124.475	19	0.000335323
124.485	22	0.000388269
124.495	18	0.000317674
124.505	17	0.000300026
124.515	19	0.000335323
124.525	20	0.000352971
124.535	18	0.000317674
124.545	16	0.000282377
124.555	19	0.000335323
124.565	20	0.000352971
124.575	18	0.000317674
124.585	20	0.000352971
124.595	17	0.000300026
124.605	18	0.000317674
124.615	20	0.000352971
124.625	15	0.000264729
124.635	23	0.000405917
124.645	18	0.000317674
124.655	22	0.000388269
124.665	20	0.000352971
124.675	20	0.000352971
124.685	21	0.00037062
124.695	21	0.00037062
124.705	20	0.000352971
124.715	21	0.00037062
124.725	20	0.000352971
124.735	21	0.00037062
124.745	20	0.000352971
124.755	24	0.000423566
124.765	15	0.000264729
124.775	21	0.00037062
124.785	21	0.00037062
124.795	21	0.00037062
124.805	22	0.000388269
124.815	20	0.000352971
124.825	22	0.000388269
124.835	17	0.000300026
124.845	23	0.000405917
124.855	22	0.000388269
124.865	18	0.000317674
124.875	21	0.00037062
124.885	20	0.000352971
124.895	19	0.000335323
124.905	22	0.000388269
124.915	24	0.000423566
124.925	18	0.000317674
124.935	20	0.000352971
124.945	22	0.000388269
124.955	21	0.00037062
124.965	21	0.00037062
124.975	18	0.000317674
124.985	21	0.00037062
124.995	19	0.000335323
125.005	23	0.000405917
125.015	19	0.000335323
125.025	22	0.000388269
125.035	17	0.000300026
125.045	26	0.000458863
125.055	16	0.000282377
125.065	22	0.000388269
125.075	17	0.000300026
125.085	23	0.000405917
125.095	21	0.00037062
125.105	19	0.000335323
125.115	23	0.000405917
125.125	19	0.000335323
125.135	19	0.000335323
125.145	24	0.000423566
125.155	16	0.000282377
125.165	25	0.000441214
125.175	18	0.000317674
125.185	20	0.000352971
125.195	23	0.000405917
125.205	21	0.00037062
125.215	20	0.000352971
125.225	18	0.000317674
125.235	21	0.00037062
125.245	21	0.00037062
125.255	17	0.000300026
125.265	26	0.000458863
125.275	15	0.000264729
125.285	23	0.000405917
125.295	22	0.000388269
125.305	21	0.00037062
125.315	17	0.000300026
125.325	24	0.000423566
125.335	17	0.000300026
125.345	22	0.000388269
125.355	18	0.000317674
125.365	24	0.000423566
125.375	17	0.000300026
125.385	23	0.000405917
125.395	17	0.000300026
125.405	21	0.00037062
125.415	20	0.000352971
125.425	21	0.00037062
125.435	23	0.000405917
125.445	17	0.000300026
125.455	20	0.000352971
125.465	21	0.00037062
125.475	24	0.000423566
125.485	18	0.000317674
125.495	19	0.000335323
125.505	22	0.000388269
125.515	20	0.000352971
125.525	22	0.000388269
125.535	20	0.000352971
125.545	21	0.00037062
125.555	19	0.000335323
125.565	18	0.000317674
125.575	23	0.000405917
125.585	16	0.000282377
125.595	25	0.000441214
125.605	18	0.000317674
125.615	19	0.000335323
125.625	22	0.000388269
125.635	21	0.00037062
125.645	18	0.000317674
125.655	20	0.000352971
125.665	19	0.000335323
125.675	24	0.000423566
125.685	23	0.000405917
125.695	16	0.000282377
125.705	19	0.000335323
125.715	27	0.000476511
125.725	15	0.000264729
125.735	21	0.00037062
125.745	21	0.00037062
125.755	21	0.00037062
125.765	18	0.000317674
125.775	22	0.000388269
125.785	18	0.000317674
125.795	19	0.000335323
125.805	24	0.000423566
125.815	17	0.000300026
125.825	22	0.000388269
125.835	20	0.000352971
125.845	20	0.000352971
125.855	20	0.000352971
125.865	21	0.00037062
125.875	18	0.000317674
125.885	20	0.000352971
125.895	20	0.000352971
125.905	20	0.000352971
125.915	20	0.000352971
125.925	21	0.00037062
125.935	20	0.000352971
125.945	19	0.000335323
125.955	21	0.00037062
125.965	21	0.00037062
125.975	19	0.000335323
125.985	21	0.00037062
125.995	17	0.000300026
126.005	21	0.00037062
126.015	24	0.000423566
126.025	16	0.000282377
126.035	21	0.00037062
126.045	21	0.00037062
126.055	21	0.00037062
126.065	19	0.000335323
126.075	23	0.000405917
126.085	17	0.000300026
126.095	24	0.000423566
126.105	19	0.000335323
126.115	16	0.000282377
126.125	22	0.000388269
126.135	19	0.000335323
126.145	25	0.000441214
126.155	14	0.00024708
126.165	22	0.000388269
126.175	18	0.000317674
126.185	22	0.000388269
126.195	21	0.00037062
126.205	18	0.000317674
126.215	22	0.000388269
126.225	21	0.00037062
126.235	18	0.000317674
126.245	20	0.000352971
126.255	21	0.00037062
126.265	21	0.00037062
126.275	15	0.000264729
126.285	22	0.000388269
126.295	21	0.00037062
126.305	20	0.000352971
126.315	17	0.000300026
126.325	25	0.000441214
126.335	17	0.000300026
126.345	20	0.000352971
126.355	20	0.000352971
126.365	20	0.000352971
126.375	18	0.000317674
126.385	26	0.000458863
126.395	14	0.00024708
126.405	20	0.000352971
126.415	19	0.000335323
126.425	20	0.000352971
126.435	22	0.000388269
126.445	19	0.000335323
126.455	20	0.000352971
126.465	20	0.000352971
126.475	22	0.000388269
126.485	18	0.000317674
126.495	18	0.000317674
126.505	22	0.000388269
126.515	19	0.000335323
126.525	22	0.000388269
126.535	18	0.000317674
126.545	19	0.000335323
126.555	23	0.000405917
126.565	17	0.000300026
126.575	21	0.00037062
126.585	17	0.000300026
126.595	24	0.000423566
126.605	17	0.000300026
126.615	21	0.00037062
126.625	22	0.000388269
126.635	19	0.000335323
126.645	21	0.00037062
126.655	20	0.000352971
126.665	15	0.000264729
126.675	24	0.000423566
126.685	19	0.000335323
126.695	18	0.000317674
126.705	18	0.000317674
126.715	27	0.000476511
126.725	17	0.000300026
126.735	18	0.000317674
126.745	20	0.000352971
126.755	18	0.000317674
126.765	22	0.000388269
126.775	19	0.000335323
126.785	19	0.000335323
126.795	17	0.000300026
126.805	26	0.000458863
126.815	18	0.000317674
126.825	17	0.000300026
126.835	21	0.00037062
126.845	20	0.000352971
126.855	19	0.000335323
126.865	18	0.000317674
126.875	19	0.000335323
126.885	22	0.000388269
126.895	19	0.000335323
126.905	17	0.000300026
126.915	24	0.000423566
126.925	18	0.000317674
126.935	19	0.000335323
126.945	19	0.000335323
126.955	20	0.000352971
126.965	21	0.00037062
126.975	19	0.000335323
126.985	19	0.000335323
126.995	15	0.000264729
127.005	26	0.000458863
127.015	18	0.000317674
127.025	20	0.000352971
127.035	19	0.000335323
127.045	21	0.00037062
127.055	22	0.000388269
127.065	23	0.000405917
127.075	18	0.000317674
127.085	18	0.000317674
127.095	20	0.000352971
127.105	18	0.000317674
127.115	19	0.000335323
127.125	16	0.000282377
127.135	21	0.00037062
127.145	18	0.000317674
127.155	17	0.000300026
127.165	19	0.000335323
127.175	19	0.000335323
127.185	20	0.000352971
127.195	18	0.000317674
127.205	17	0.000300026
127.215	17	0.000300026
127.225	19	0.000335323
127.235	22	0.000388269
127.245	17	0.000300026
127.255	21	0.00037062
127.265	18	0.000317674
127.275	18	0.000317674
127.285	19	0.000335323
127.295	17	0.000300026
127.305	19	0.000335323
127.315	19	0.000335323
127.325	18	0.000317674
127.335	21	0.00037062
127.345	19	0.000335323
127.355	17	0.000300026
127.365	21	0.00037062
127.375	18	0.000317674
127.385	15	0.000264729
127.395	21	0.00037062
127.405	21	0.00037062
127.415	17	0.000300026
127.425	17	0.000300026
127.435	21	0.00037062
127.445	18	0.000317674
127.455	16	0.000282377
127.465	23	0.000405917
127.475	18	0.000317674
127.485	17	0.000300026
127.495	22	0.000388269
127.505	13	0.000229431
127.515	20	0.000352971
127.525	21	0.00037062
127.535	19	0.000335323
127.545	16	0.000282377
127.555	20	0.000352971
127.565	20	0.000352971
127.575	16	0.000282377
127.585	20	0.000352971
127.595	20	0.000352971
127.605	18	0.000317674
127.615	20	0.000352971
127.625	16	0.000282377
127.635	19	0.000335323
127.645	17	0.000300026
127.655	21	0.00037062
127.665	20	0.000352971
127.675	18	0.000317674
127.685	20	0.000352971
127.695	14	0.00024708
127.705	23	0.000405917
127.715	16	0.000282377
127.725	21	0.00037062
127.735	22	0.000388269
127.745	15	0.000264729
127.755	16	0.000282377
127.765	23	0.000405917
127.775	20	0.000352971
127.785	13	0.000229431
127.795	20	0.000352971
127.805	23	0.000405917
127.815	13	0.000229431
127.825	24	0.000423566
127.835	16	0.000282377
127.845	19	0.000335323
127.855	19	0.000335323
127.865	17	0.000300026
127.875	19	0.000335323
127.885	22	0.000388269
127.895	19	0.000335323
127.905	17	0.000300026
127.915	18	0.000317674
127.925	19	0.000335323
127.935	19	0.000335323
127.945	21	0.00037062
127.955	18	0.000317674
127.965	14	0.00024708
127.975	22	0.000388269
127.985	20	0.000352971
127.995	19	0.000335323
128.005	21	0.00037062
128.015	15	0.000264729
128.025	21	0.00037062
128.035	17	0.000300026
128.045	19	0.000335323
128.055	23	0.000405917
128.065	15	0.000264729
128.075	19	0.000335323
128.085	18	0.000317674
128.095	22	0.000388269
128.105	15	0.000264729
128.115	20	0.000352971
128.125	19	0.000335323
128.135	19	0.000335323
128.145	16	0.000282377
128.155	21	0.00037062
128.165	19	0.000335323
128.175	17	0.000300026
128.185	23	0.000405917
128.195	16	0.000282377
128.205	21	0.00037062
128.215	19	0.000335323
128.225	17	0.000300026
128.235	16	0.000282377
128.245	23	0.000405917
128.255	22	0.000388269
128.265	14	0.00024708
128.275	17	0.000300026
128.285	24	0.000423566
128.295	16	0.000282377
128.305	16	0.000282377
128.315	23	0.000405917
128.325	19	0.000335323
128.335	15	0.000264729
128.345	18	0.000317674
128.355	21	0.00037062
128.365	18	0.000317674
128.375	21	0.00037062
128.385	18	0.000317674
128.395	18	0.000317674
128.405	16	0.000282377
128.415	23	0.000405917
128.425	18	0.000317674
128.435	16	0.000282377
128.445	20	0.000352971
128.455	17	0.000300026
128.465	21	0.00037062
128.475	22	0.000388269
128.485	13	0.000229431
128.495	24	0.000423566
128.505	15	0.000264729
128.515	16	0.000282377
128.525	21	0.00037062
128.535	20	0.000352971
128.545	18	0.000317674
128.555	16	0.000282377
128.565	21	0.00037062
128.575	20	0.000352971
128.585	19	0.000335323
128.595	15	0.000264729
128.605	21	0.00037062
128.615	17	0.000300026
128.625	19	0.000335323
128.635	19	0.000335323
128.645	20	0.000352971
128.655	16	0.000282377
128.665	20	0.000352971
128.675	18	0.000317674
128.685	21	0.00037062
128.695	14	0.00024708
128.705	25	0.000441214
128.715	15	0.000264729
128.725	19	0.000335323
128.735	19	0.000335323
128.745	16	0.000282377
128.755	18	0.000317674
128.765	21	0.00037062
128.775	17	0.000300026
128.785	17	0.000300026
128.795	22	0.000388269
128.805	15	0.000264729
128.815	20	0.000352971
128.825	17	0.000300026
128.835	22	0.000388269
128.845	16	0.000282377
128.855	17	0.000300026
128.865	22	0.000388269
128.875	19	0.000335323
128.885	18	0.000317674
128.895	16	0.000282377
128.905	22	0.000388269
128.915	16	0.000282377
128.925	21	0.00037062
128.935	16	0.000282377
128.945	18	0.000317674
128.955	19	0.000335323
128.965	18	0.000317674
128.975	18	0.000317674
128.985	20	0.000352971
128.995	17	0.000300026
129.005	20	0.000352971
129.015	22	0.000388269
129.025	17	0.000300026
129.035	15	0.000264729
129.045	21	0.00037062
129.055	19	0.000335323
129.065	15	0.000264729
129.075	20	0.000352971
129.085	19	0.000335323
129.095	18	0.000317674
129.105	18	0.000317674
129.115	18	0.000317674
129.125	22	0.000388269
129.135	17	0.000300026
129.145	14	0.00024708
129.155	22	0.000388269
129.165	18	0.000317674
129.175	19	0.000335323
129.185	19	0.000335323
129.195	17	0.000300026
129.205	19	0.000335323
129.215	17	0.000300026
129.225	19	0.000335323
129.235	15	0.000264729
129.245	21	0.00037062
129.255	21	0.00037062
129.265	14	0.00024708
129.275	14	0.00024708
129.285	26	0.000458863
129.295	17	0.000300026
129.305	14	0.00024708
129.315	20	0.000352971
129.325	15	0.000264729
129.335	23	0.000405917
129.345	17	0.000300026
129.355	18	0.000317674
129.365	16	0.000282377
129.375	21	0.00037062
129.385	15	0.000264729
129.395	22	0.000388269
129.405	15	0.000264729
129.415	22	0.000388269
129.425	20	0.000352971
129.435	19	0.000335323
129.445	15	0.000264729
129.455	19	0.000335323
129.465	17	0.000300026
129.475	15	0.000264729
129.485	16	0.000282377
129.495	19	0.000335323
129.505	15	0.000264729
129.515	18	0.000317674
129.525	15	0.000264729
129.535	18	0.000317674
129.545	15	0.000264729
129.555	17	0.000300026
129.565	17	0.000300026
129.575	16	0.000282377
129.585	17	0.000300026
129.595	17	0.000300026
129.605	16	0.000282377
129.615	17	0.000300026
129.625	18	0.000317674
129.635	16	0.000282377
129.645	15	0.000264729
129.655	17	0.000300026
129.665	20	0.000352971
129.675	17	0.000300026
129.685	21	0.00037062
129.695	21	0.00037062
129.705	21	0.00037062
129.715	22	0.000388269
129.725	21	0.00037062
129.735	25	0.000441214
129.745	22	0.000388269
129.755	27	0.000476511
129.765	38	0.000670646
129.775	60	0.00105891
129.785	164	0.00289437
129.795	13	0.000229431
129.805	14	0.00024708
129.815	14	0.00024708
129.825	11	0.000194134
129.835	18	0.000317674
129.845	11	0.000194134
129.855	12	0.000211783
129.865	14	0.00024708
129.875	14	0.00024708
129.885	11	0.000194134
129.895	15	0.000264729
129.905	14	0.00024708
129.915	12	0.000211783
129.925	12	0.000211783
129.935	16	0.000282377
129.945	10	0.000176486
129.955	16	0.000282377
129.965	14	0.00024708
129.975	8	0.000141189
129.985	13	0.000229431
129.995	18	0.000317674
130.005	10	0.000176486
130.015	15	0.000264729
130.025	11	0.000194134
130.035	15	0.000264729
130.045	10	0.000176486
130.055	16	0.000282377
130.065	11	0.000194134
130.075	13	0.000229431
130.085	13	0.000229431
130.095	13	0.000229431
130.105	15	0.000264729
130.115	13	0.000229431
130.125	11	0.000194134
130.135	10	0.000176486
130.145	15	0.000264729
130.155	17	0.000300026
130.165	8	0.000141189
130.175	15	0.000264729
130.185	12	0.000211783
130.195	13	0.000229431
130.205	14	0.00024708
130.215	12	0.000211783
130.225	15	0.000264729
130.235	12	0.000211783
130.245	12	0.000211783
130.255	13	0.000229431
130.265	13	0.000229431
130.275	15	0.000264729
130.285	13	0.000229431
130.295	9	0.000158837
130.305	16	0.000282377
130.315	12	0.000211783
130.325	14	0.00024708
130.335	11	0.000194134
130.345	17	0.000300026
130.355	9	0.000158837
130.365	13	0.000229431
130.375	12	0.000211783
130.385	16	0.000282377
130.395	12	0.000211783
130.405	12	0.000211783
130.415	13	0.000229431
130.425	13	0.000229431
130.435	12	0.000211783
130.445	14	0.00024708
130.455	12	0.000211783
130.465	14	0.00024708
130.475	12	0.000211783
130.485	14	0.00024708
130.495	13	0.000229431
130.505	11	0.000194134
130.515	16	0.000282377
130.525	10	0.000176486
130.535	12	0.000211783
130.545	13	0.000229431
130.555	14	0.00024708
130.565	11	0.000194134
130.575	13	0.000229431
130.585	15	0.000264729
130.595	12	0.000211783
130.605	13	0.000229431
130.615	12	0.000211783
130.625	14	0.00024708
130.635	14	0.00024708
130.645	8	0.000141189
130.655	17	0.000300026
130.665	14	0.00024708
130.675	10	0.000176486
130.685	13	0.000229431
130.695	14	0.00024708
130.705	11	0.000194134
130.715	13	0.000229431
130.725	16	0.000282377
130.735	9	0.000158837
130.745	14	0.00024708
130.755	13	0.000229431
130.765	14	0.00024708
130.775	9	0.000158837
130.785	19	0.000335323
130.795	9	0.000158837
130.805	9	0.000158837
130.815	17	0.000300026
130.825	12	0.000211783
130.835	15	0.000264729
130.845	9	0.000158837
130.855	13	0.000229431
130.865	16	0.000282377
130.875	13	0.000229431
130.885	10	0.000176486
130.895	12	0.000211783
130.905	18	0.000317674
130.915	16	0.000282377
130.925	12	0.000211783
130.935	16	0.000282377
130.945	16	0.000282377
130.955	14	0.00024708
130.965	14	0.00024708
130.975	16	0.000282377
130.985	11	0.000194134
130.995	19	0.000335323
131.005	10	0.000176486
131.015	15	0.000264729
131.025	15	0.000264729
131.035	16	0.000282377
131.045	11	0.000194134
131.055	14	0.00024708
131.065	19	0.000335323
131.075	12	0.000211783
131.085	14	0.00024708
131.095	13	0.000229431
131.105	18	0.000317674
131.115	12	0.000211783
131.125	14	0.00024708
131.135	12	0.000211783
131.145	20	0.000352971
131.155	13	0.000229431
131.165	14	0.00024708
131.175	14	0.00024708
131.185	15	0.000264729
131.195	16	0.000282377
131.205	16	0.000282377
131.215	14	0.00024708
131.225	17	0.000300026
131.235	13	0.000229431
131.245	21	0.00037062
131.255	12	0.000211783
131.265	16	0.000282377
131.275	18	0.000317674
131.285	18	0.000317674
131.295	10	0.000176486
131.305	18	0.000317674
131.315	17	0.000300026
131.325	12	0.000211783
131.335	19	0.000335323
131.345	17	0.000300026
131.355	10	0.000176486
131.365	17	0.000300026
131.375	20	0.000352971
131.385	13	0.000229431
131.395	13	0.000229431
131.405	19	0.000335323
131.415	13	0.000229431
131.425	17	0.000300026
131.435	16	0.000282377
131.445	16	0.000282377
131.455	14	0.00024708
131.465	15	0.000264729
131.475	15	0.000264729
131.485	16	0.000282377
131.495	17	0.000300026
131.505	12	0.000211783
131.515	18	0.000317674
131.525	14	0.00024708
131.535	17	0.000300026
131.545	19	0.000335323
131.555	11	0.000194134
131.565	18	0.000317674
131.575	15	0.000264729
131.585	18	0.000317674
131.595	11	0.000194134
131.605	17	0.000300026
131.615	17	0.000300026
131.625	13	0.000229431
131.635	14	0.00024708
131.645	17	0.000300026
131.655	14	0.00024708
131.665	20	0.000352971
131.675	12	0.000211783
131.685	14	0.00024708
131.695	18	0.000317674
131.705	16	0.000282377
131.715	16	0.000282377
131.725	16	0.000282377
131.735	14	0.00024708
131.745	13	0.000229431
131.755	20	0.000352971
131.765	16	0.000282377
131.775	12	0.000211783
131.785	16	0.000282377
131.795	19	0.000335323
131.805	11	0.000194134
131.815	20	0.000352971
131.825	13	0.000229431
131.835	17	0.000300026
131.845	15	0.000264729
131.855	17	0.000300026
131.865	11	0.000194134
131.875	20	0.000352971
131.885	16	0.000282377
131.895	14	0.00024708
131.905	17	0.000300026
131.915	17	0.000300026
131.925	13	0.000229431
131.935	15	0.000264729
131.945	18	0.000317674
131.955	15	0.000264729
131.965	16	0.000282377
131.975	14	0.00024708
131.985	16	0.000282377
131.995	16	0.000282377
132.005	17	0.000300026
132.015	13	0.000229431
132.025	18	0.000317674
132.035	16	0.000282377
132.045	12	0.000211783
132.055	21	0.00037062
132.065	14	0.00024708
132.075	12	0.000211783
132.085	20	0.000352971
132.095	17	0.000300026
132.105	14	0.00024708
132.115	14	0.00024708
132.125	15	0.000264729
132.135	19	0.000335323
132.145	11	0.000194134
132.155	20	0.000352971
132.165	12	0.000211783
132.175	19	0.000335323
132.185	14	0.00024708
132.195	13	0.000229431
132.205	21	0.00037062
132.215	15	0.000264729
132.225	15	0.000264729
132.235	16	0.000282377
132.245	14	0.00024708
132.255	19	0.000335323
132.265	16	0.000282377
132.275	14	0.00024708
132.285	15	0.000264729
132.295	22	0.000388269
132.305	9	0.000158837
132.315	19	0.000335323
132.325	17	0.000300026
132.335	12	0.000211783
132.345	17	0.000300026
132.355	15	0.000264729
132.365	18	0.000317674
132.375	16	0.000282377
132.385	18	0.000317674
132.395	12	0.000211783
132.405	17	0.000300026
132.415	17	0.000300026
132.425	17	0.000300026
132.435	13	0.000229431
132.445	18	0.000317674
132.455	13	0.000229431
132.465	20	0.000352971
132.475	15	0.000264729
132.485	16	0.000282377
132.495	13	0.000229431
132.505	18	0.000317674
132.515	17	0.000300026
132.525	15	0.000264729
132.535	19	0.000335323
132.545	14	0.00024708
132.555	19	0.000335323
132.565	14	0.00024708
132.575	14	0.00024708
132.585	20	0.000352971
132.595	15	0.000264729
132.605	18	0.000317674
132.615	17	0.000300026
132.625	14	0.00024708
132.635	17	0.000300026
132.645	17	0.000300026
132.655	28	0.00049416
132.665	16	0.000282377
132.675	22	0.000388269
132.685	19	0.000335323
132.695	19	0.000335323
132.705	24	0.000423566
132.715	20	0.000352971
132.725	17	0.000300026
132.735	22	0.000388269
132.745	21	0.00037062
132.755	18	0.000317674
132.765	25	0.000441214
132.775	25	0.000441214
132.785	20	0.000352971
132.795	30	0.000529457
132.805	37	0.000652997
132.815	17	0.000300026
132.825	12	0.000211783
132.835	13	0.000229431
132.845	18	0.000317674
132.855	16	0.000282377
132.865	16	0.000282377
132.875	15	0.000264729
132.885	14	0.00024708
132.895	18	0.000317674
132.905	11	0.000194134
132.915	17	0.000300026
132.925	18	0.000317674
132.935	13	0.000229431
132.945	18	0.000317674
132.955	13	0.000229431
132.965	14	0.00024708
132.975	19	0.000335323
132.985	14	0.00024708
132.995	14	0.00024708
133.005	16	0.000282377
133.015	15	0.000264729
133.025	19	0.000335323
133.035	14	0.00024708
133.045	14	0.00024708
133.055	15	0.000264729
133.065	20	0.000352971
133.075	11	0.000194134
133.085	18	0.000317674
133.095	14	0.00024708
133.105	18	0.000317674
133.115	14	0.00024708
133.125	18	0.000317674
133.135	13	0.000229431
133.145	16	0.000282377
133.155	16	0.000282377
133.165	16	0.000282377
133.175	14	0.00024708
133.185	18	0.000317674
133.195	18	0.000317674
133.205	13	0.000229431
133.215	15	0.000264729
133.225	20	0.000352971
133.235	15	0.000264729
133.245	15	0.000264729
133.255	16	0.000282377
133.265	16	0.000282377
133.275	17	0.000300026
133.285	16	0.000282377
133.295	15	0.000264729
133.305	13	0.000229431
133.315	22	0.000388269
133.325	13	0.000229431
133.335	15	0.000264729
133.345	15	0.000264729
133.355	19	0.000335323
133.365	14	0.00024708
133.375	14	0.00024708
133.385	19	0.000335323
133.395	14	0.00024708
133.405	15	0.000264729
133.415	19	0.000335323
133.425	16	0.000282377
133.435	15	0.000264729
133.445	18	0.000317674
133.455	18	0.000317674
133.465	14	0.00024708
133.475	15	0.000264729
133.485	17	0.000300026
133.495	14	0.00024708
133.505	21	0.00037062
133.515	14	0.00024708
133.525	16	0.000282377
133.535	20	0.000352971
133.545	13	0.000229431
133.555	15	0.000264729
133.565	19	0.000335323
133.575	17	0.000300026
133.585	15	0.000264729
133.595	16	0.000282377
133.605	19	0.000335323
133.615	12	0.000211783
133.625	19	0.000335323
133.635	16	0.000282377
133.645	18	0.000317674
133.655	16	0.000282377
133.665	15	0.000264729
133.675	16	0.000282377
133.685	18	0.000317674
133.695	19	0.000335323
133.705	14	0.00024708
133.715	18	0.000317674
133.725	13	0.000229431
133.735	17	0.000300026
133.745	23	0.000405917
133.755	11	0.000194134
133.765	17	0.000300026
133.775	15	0.000264729
133.785	18	0.000317674
133.795	19	0.000335323
133.805	17	0.000300026
133.815	13	0.000229431
133.825	17	0.000300026
133.835	19	0.000335323
133.845	18	0.000317674
133.855	11	0.000194134
133.865	22	0.000388269
133.875	14	0.00024708
133.885	16	0.000282377
133.895	18	0.000317674
133.905	16	0.000282377
133.915	17	0.000300026
133.925	17	0.000300026
133.935	16	0.000282377
133.945	17	0.000300026
133.955	16	0.000282377
133.965	19	0.000335323
133.975	14	0.00024708
133.985	18	0.000317674
133.995	16	0.000282377
134.005	17	0.000300026
134.015	15	0.000264729
134.025	20	0.000352971
134.035	15	0.000264729
134.045	17	0.000300026
134.055	17	0.000300026
134.065	16	0.000282377
134.075	17	0.000300026
134.085	18	0.000317674
134.095	15	0.000264729
134.105	17	0.000300026
134.115	18	0.000317674
134.125	15	0.000264729
134.135	20	0.000352971
134.145	15	0.000264729
134.155	13	0.000229431
134.165	22	0.000388269
134.175	15	0.000264729
134.185	15	0.000264729
134.195	16	0.000282377
134.205	19	0.000335323
134.215	15	0.000264729
134.225	17	0.000300026
134.235	18	0.000317674
134.245	14	0.00024708
134.255	18	0.000317674
134.265	16	0.000282377
134.275	20	0.000352971
134.285	16	0.000282377
134.295	14	0.00024708
134.305	18	0.000317674
134.315	16	0.000282377
134.325	16	0.000282377
134.335	20	0.000352971
134.345	14	0.00024708
134.355	19	0.000335323
134.365	14	0.00024708
134.375	16	0.000282377
134.385	21	0.00037062
134.395	13	0.000229431
134.405	18	0.000317674
134.415	14	0.00024708
134.425	20	0.000352971
134.435	15	0.000264729
134.445	16	0.000282377
134.455	15	0.000264729
134.465	18	0.000317674
134.475	18	0.000317674
